Value,Line,Trace
932.663591,119,126
935.446897,119,127
927.864401,119,128
933.507368,119,129
936.213295,119,130
939.844458,119,131
944.712984,119,132
947.565181,119,133
944.78488,119,134
953.835306,119,135
952.466005,119,136
959.973748,119,137
967.604517,119,138
970.220796,119,139
973.133862,119,140
974.225984,119,141
975.30524,119,142
973.129236,119,143
964.216366,119,144
964.670731,119,145
969.483017,119,146
966.426931,119,147
967.529803,119,148
970.106492,119,149
962.455013,119,150
968.776075,119,151
953.459964,119,152
958.005439,119,153
966.652213,119,154
971.202233,119,155
972.537576,119,156
974.029546,119,157
975.037835,119,158
977.471689,119,159
977.452306,119,160
979.840076,119,161
983.906626,119,162
984.54078,119,163
984.015645,119,164
983.650476,119,165
980.401323,119,166
975.419907,119,167
976.342016,119,168
976.864339,119,169
976.717993,119,170
970.13704,119,171
965.903002,119,172
964.932396,119,173
964.965516,119,174
964.305631,119,175
964.093528,119,176
963.758767,119,177
963.265634,119,178
962.54543,119,179
894.45041,120,0
894.280686,120,1
894.396203,120,2
894.806221,120,3
894.088399,120,4
894.241244,120,5
893.988772,120,6
893.505045,120,7
892.725068,120,8
891.945982,120,9
892.007371,120,10
891.889998,120,11
891.625765,120,12
891.979231,120,13
892.839967,120,14
893.832981,120,15
894.230925,120,16
894.778324,120,17
894.687912,120,18
894.875228,120,19
894.351892,120,20
892.574155,120,21
891.779579,120,22
891.344333,120,23
892.177791,120,24
892.8314,120,25
893.563156,120,26
895.089108,120,27
896.675969,120,28
898.58763,120,29
900.815425,120,30
902.801034,120,31
903.581499,120,32
904.234965,120,33
904.153035,120,34
904.251109,120,35
904.547458,120,36
904.963225,120,37
905.519726,120,38
906.69998,120,39
907.702478,120,40
908.473739,120,41
909.319639,120,42
909.666243,120,43
909.864455,120,44
909.847306,120,45
909.633575,120,46
909.517361,120,47
909.887038,120,48
910.569792,120,49
910.524328,120,50
910.457287,120,51
909.621831,120,52
909.19709,120,53
909.073851,120,54
909.162616,120,55
909.421295,120,56
908.918256,120,57
908.630079,120,58
908.580156,120,59
908.757793,120,60
908.94236,120,61
909.563341,120,62
910.593188,120,63
911.030893,120,64
911.073489,120,65
910.733638,120,66
911.012139,120,67
911.199592,120,68
911.432551,120,69
911.918027,120,70
911.925552,120,71
911.653527,120,72
911.191785,120,73
911.148515,120,74
911.138579,120,75
910.646388,120,76
909.93132,120,77
908.371107,120,78
908.004879,120,79
905.839036,120,80
906.44668,120,81
908.054064,120,82
906.334778,120,83
906.362648,120,84
906.450452,120,85
906.154772,120,86
905.425565,120,87
903.659996,120,88
901.452719,120,89
899.723758,120,90
900.374134,120,91
901.306314,120,92
900.942936,120,93
900.846672,120,94
899.817646,120,95
900.91417,120,96
899.488249,120,97
898.854179,120,98
897.989828,120,99
898.206079,120,100
908.381826,120,101
908.318276,120,102
900.762873,120,103
918.633606,120,104
915.918933,120,105
931.737317,120,106
921.225428,120,107
925.115874,120,108
929.270515,120,109
940.887518,120,110
935.237437,120,111
938.666403,120,112
945.686708,120,113
942.539673,120,114
943.690702,120,115
935.892057,120,116
933.371728,120,117
909.935847,120,118
911.122636,120,119
915.176927,120,120
929.988066,120,121
932.32086,120,122
923.804392,120,123
917.726707,120,124
914.804491,120,125
919.688867,120,126
923.423083,120,127
910.436286,120,128
912.193035,120,129
914.746909,120,130
917.773656,120,131
914.933953,120,132
914.95461,120,133
920.221259,120,134
945.108171,120,135
942.900182,120,136
923.633726,120,137
938.276493,120,138
939.837228,120,139
938.375102,120,140
942.814356,120,141
951.178539,120,142
942.756011,120,143
947.04124,120,144
952.412578,120,145
955.974209,120,146
946.667617,120,147
951.55041,120,148
967.107637,120,149
950.377731,120,150
963.635071,120,151
947.204686,120,152
946.686388,120,153
957.263484,120,154
962.025996,120,155
970.342603,120,156
972.864711,120,157
974.823409,120,158
974.14484,120,159
975.427747,120,160
976.552059,120,161
978.128207,120,162
982.654072,120,163
984.078328,120,164
985.466645,120,165
984.327986,120,166
974.460451,120,167
976.527991,120,168
976.318489,120,169
976.070944,120,170
974.739946,120,171
971.047504,120,172
965.903661,120,173
961.533051,120,174
960.043425,120,175
963.008791,120,176
962.735322,120,177
962.596224,120,178
962.215452,120,179
895.999952,121,0
895.919707,121,1
895.839948,121,2
896.109137,121,3
895.981436,121,4
896.088145,121,5
895.601723,121,6
895.090688,121,7
894.222427,121,8
892.802622,121,9
892.374724,121,10
892.198737,121,11
892.34073,121,12
892.989089,121,13
893.868725,121,14
894.896703,121,15
895.240465,121,16
895.96746,121,17
895.814062,121,18
895.633918,121,19
894.969858,121,20
894.569093,121,21
893.535938,121,22
893.271116,121,23
893.82683,121,24
894.575331,121,25
895.834228,121,26
897.960821,121,27
899.237445,121,28
900.995073,121,29
902.798388,121,30
904.063371,121,31
904.83145,121,32
905.330957,121,33
905.285082,121,34
905.312225,121,35
906.566865,121,36
906.821336,121,37
907.189216,121,38
907.985778,121,39
908.99027,121,40
910.238746,121,41
910.634904,121,42
910.920544,121,43
910.9952,121,44
911.058745,121,45
911.26088,121,46
910.673459,121,47
911.110977,121,48
911.234883,121,49
911.436715,121,50
911.662111,121,51
910.368978,121,52
909.844587,121,53
909.947548,121,54
909.886917,121,55
910.062885,121,56
909.937873,121,57
909.955724,121,58
909.757026,121,59
910.097502,121,60
909.605674,121,61
910.525992,121,62
911.345647,121,63
911.528773,121,64
911.64455,121,65
911.784823,121,66
911.539232,121,67
911.51404,121,68
911.484157,121,69
911.831122,121,70
912.061978,121,71
911.943563,121,72
911.720603,121,73
911.748049,121,74
911.64618,121,75
911.446527,121,76
910.528537,121,77
909.626325,121,78
909.980403,121,79
909.712268,121,80
910.2987,121,81
910.778564,121,82
910.547227,121,83
909.336156,121,84
908.391698,121,85
906.908153,121,86
906.62082,121,87
905.805575,121,88
904.686475,121,89
902.140381,121,90
901.032738,121,91
901.067829,121,92
900.757946,121,93
900.587298,121,94
900.361512,121,95
900.032971,121,96
899.466287,121,97
898.845629,121,98
897.617435,121,99
896.58444,121,100
895.597965,121,101
893.828042,121,102
892.247054,121,103
893.355273,121,104
894.568559,121,105
899.233818,121,106
899.289512,121,107
903.102094,121,108
914.907563,121,109
901.175725,121,110
900.693797,121,111
900.789203,121,112
901.105928,121,113
902.165522,121,114
907.88043,121,115
915.123152,121,116
912.355923,121,117
905.11788,121,118
904.826657,121,119
904.713647,121,120
904.674037,121,121
902.554394,121,122
902.704125,121,123
903.403211,121,124
902.963458,121,125
904.146473,121,126
906.564271,121,127
906.970284,121,128
909.489279,121,129
910.884224,121,130
912.255194,121,131
913.079921,121,132
913.333385,121,133
913.948733,121,134
922.041728,121,135
917.881786,121,136
917.445483,121,137
919.147845,121,138
918.288098,121,139
918.402614,121,140
920.560999,121,141
922.619383,121,142
923.707807,121,143
930.513135,121,144
932.818803,121,145
942.446689,121,146
928.180414,121,147
942.872321,121,148
927.342048,121,149
940.930581,121,150
946.949162,121,151
932.860969,121,152
929.11082,121,153
943.408062,121,154
950.566893,121,155
950.919948,121,156
950.306248,121,157
962.959302,121,158
962.799583,121,159
965.284917,121,160
965.810107,121,161
976.187103,121,162
975.018934,121,163
980.502766,121,164
981.533502,121,165
982.548975,121,166
971.022571,121,167
973.327457,121,168
975.786412,121,169
968.295748,121,170
969.699524,121,171
968.83766,121,172
963.535034,121,173
958.51322,121,174
959.603122,121,175
960.684225,121,176
961.493439,121,177
961.927173,121,178
961.971182,121,179
896.992553,122,0
896.614725,122,1
896.566286,122,2
897.324215,122,3
897.392629,122,4
897.843156,122,5
897.359152,122,6
896.467339,122,7
895.63376,122,8
894.574401,122,9
894.216058,122,10
893.305537,122,11
893.757733,122,12
894.377159,122,13
894.94088,122,14
895.783769,122,15
896.42644,122,16
896.906043,122,17
896.813627,122,18
896.488775,122,19
896.069376,122,20
895.619876,122,21
896.150703,122,22
896.057638,122,23
896.176886,122,24
897.635759,122,25
898.490544,122,26
900.264664,122,27
901.518439,122,28
903.200348,122,29
904.931179,122,30
905.952574,122,31
905.918223,122,32
905.858522,122,33
906.91416,122,34
906.554628,122,35
907.76913,122,36
908.07247,122,37
908.507079,122,38
909.527711,122,39
910.747202,122,40
911.508003,122,41
911.754144,122,42
911.977534,122,43
912.309792,122,44
911.882325,122,45
912.269157,122,46
912.443873,122,47
912.752381,122,48
912.61364,122,49
912.328628,122,50
912.287422,122,51
912.210435,122,52
911.432561,122,53
911.19343,122,54
911.426894,122,55
911.251216,122,56
910.496046,122,57
910.163448,122,58
910.317989,122,59
911.263801,122,60
911.009684,122,61
911.983042,122,62
912.248755,122,63
912.279887,122,64
912.405361,122,65
912.682701,122,66
912.670144,122,67
912.447487,122,68
912.616028,122,69
912.441513,122,70
912.188974,122,71
912.203498,122,72
912.033355,122,73
912.011874,122,74
911.822212,122,75
911.550439,122,76
910.932441,122,77
910.150791,122,78
910.6948,122,79
910.893589,122,80
911.128109,122,81
911.041589,122,82
911.119353,122,83
910.715919,122,84
909.359661,122,85
908.033538,122,86
907.399678,122,87
906.542722,122,88
905.698716,122,89
905.873833,122,90
904.512604,122,91
902.043283,122,92
901.634418,122,93
901.696369,122,94
901.127182,122,95
900.355737,122,96
899.519062,122,97
898.637524,122,98
897.593647,122,99
895.551855,122,100
893.640876,122,101
892.576942,122,102
892.21495,122,103
891.84958,122,104
892.787094,122,105
894.869062,122,106
897.006918,122,107
898.805816,122,108
900.304807,122,109
899.493189,122,110
900.528467,122,111
900.950394,122,112
903.183929,122,113
901.215583,122,114
901.778295,122,115
903.683801,122,116
905.188437,122,117
905.493037,122,118
905.033214,122,119
903.607938,122,120
901.03287,122,121
900.719646,122,122
900.776755,122,123
902.217475,122,124
905.045603,122,125
906.276787,122,126
907.4089,122,127
908.305429,122,128
910.264521,122,129
911.495175,122,130
912.622346,122,131
913.713906,122,132
915.060548,122,133
916.060672,122,134
917.204628,122,135
918.511953,122,136
918.915852,122,137
919.026057,122,138
919.437708,122,139
918.658213,122,140
918.752872,122,141
918.807199,122,142
919.675406,122,143
920.231297,122,144
919.920565,122,145
923.369187,122,146
919.576713,122,147
920.353025,122,148
919.824046,122,149
921.777237,122,150
922.730081,122,151
924.75345,122,152
925.45074,122,153
927.055855,122,154
927.022769,122,155
924.669488,122,156
939.031311,122,157
930.56566,122,158
943.6018,122,159
953.220313,122,160
956.167314,122,161
950.326143,122,162
942.930112,122,163
950.008626,122,164
944.32335,122,165
938.395161,122,166
957.893523,122,167
942.948962,122,168
969.63021,122,169
945.617728,122,170
948.618686,122,171
949.804208,122,172
949.58992,122,173
956.060361,122,174
956.015809,122,175
958.814235,122,176
959.602517,122,177
960.073712,122,178
960.543817,122,179
898.056966,123,0
897.442738,123,1
897.412042,123,2
897.732883,123,3
898.009003,123,4
898.310401,123,5
897.548281,123,6
897.311104,123,7
896.904737,123,8
896.374081,123,9
896.211717,123,10
894.657774,123,11
894.734403,123,12
895.362109,123,13
895.500754,123,14
896.451199,123,15
897.502771,123,16
898.45402,123,17
898.506189,123,18
898.530354,123,19
897.370454,123,20
897.291805,123,21
897.477159,123,22
897.800371,123,23
898.221369,123,24
899.1759,123,25
900.177361,123,26
901.754188,123,27
903.559652,123,28
905.307574,123,29
906.65033,123,30
907.541815,123,31
907.847559,123,32
907.938657,123,33
908.174471,123,34
908.659557,123,35
908.860199,123,36
909.140214,123,37
910.194082,123,38
911.216028,123,39
911.716322,123,40
912.12526,123,41
912.417763,123,42
912.785384,123,43
913.183786,123,44
913.094142,123,45
913.263928,123,46
913.731069,123,47
914.14933,123,48
914.214443,123,49
913.548162,123,50
912.879896,123,51
912.437076,123,52
912.289412,123,53
912.033407,123,54
911.856372,123,55
911.742552,123,56
912.030048,123,57
912.127303,123,58
911.553957,123,59
911.961751,123,60
912.351471,123,61
912.841759,123,62
913.137231,123,63
913.293821,123,64
913.489504,123,65
913.643902,123,66
913.827289,123,67
913.892081,123,68
914.457267,123,69
914.549063,123,70
913.306143,123,71
913.526524,123,72
913.086976,123,73
912.778883,123,74
912.552338,123,75
911.752877,123,76
911.163016,123,77
910.813315,123,78
911.687198,123,79
911.667911,123,80
911.525867,123,81
911.360696,123,82
911.23844,123,83
910.990109,123,84
910.518068,123,85
909.194454,123,86
908.133004,123,87
906.954748,123,88
906.312534,123,89
905.745821,123,90
904.990383,123,91
904.01016,123,92
902.482039,123,93
902.029657,123,94
901.920931,123,95
901.270732,123,96
900.696526,123,97
899.408876,123,98
897.216033,123,99
894.333085,123,100
893.016192,123,101
893.273121,123,102
893.670581,123,103
893.589263,123,104
893.439727,123,105
895.338897,123,106
897.038591,123,107
898.487843,123,108
900.366396,123,109
902.61754,123,110
903.631303,123,111
904.175878,123,112
904.718518,123,113
905.728891,123,114
905.291515,123,115
906.483802,123,116
906.737969,123,117
906.543268,123,118
907.516206,123,119
905.390709,123,120
903.99349,123,121
903.509962,123,122
902.709748,123,123
904.530197,123,124
905.909667,123,125
907.134556,123,126
908.530582,123,127
909.743466,123,128
911.159999,123,129
911.990589,123,130
913.178337,123,131
913.598057,123,132
915.249381,123,133
916.721075,123,134
918.507711,123,135
920.308661,123,136
920.49898,123,137
920.256838,123,138
920.067642,123,139
919.969151,123,140
919.928106,123,141
919.982555,123,142
920.783489,123,143
921.110801,123,144
921.182999,123,145
920.825913,123,146
920.636618,123,147
920.894929,123,148
921.021392,123,149
921.98261,123,150
923.115816,123,151
924.920366,123,152
925.200736,123,153
925.348467,123,154
925.301178,123,155
925.551313,123,156
926.782528,123,157
925.193779,123,158
927.216458,123,159
925.181789,123,160
924.859566,123,161
925.495276,123,162
926.821331,123,163
928.455248,123,164
931.236199,123,165
933.979422,123,166
937.915058,123,167
934.974154,123,168
945.090017,123,169
941.027469,123,170
944.906126,123,171
946.940235,123,172
947.445033,123,173
948.399791,123,174
953.361182,123,175
955.483968,123,176
956.712022,123,177
955.746019,123,178
956.605234,123,179
898.885134,124,0
898.404544,124,1
898.627597,124,2
898.834713,124,3
898.582324,124,4
898.391078,124,5
897.413664,124,6
897.122076,124,7
896.95606,124,8
897.196167,124,9
896.978045,124,10
896.326858,124,11
896.088042,124,12
896.261575,124,13
896.510162,124,14
897.698191,124,15
898.745321,124,16
899.363735,124,17
899.500049,124,18
899.5736,124,19
899.261772,124,20
899.538279,124,21
899.553503,124,22
899.943096,124,23
900.174117,124,24
900.414797,124,25
901.629868,124,26
902.322861,124,27
905.353827,124,28
906.761947,124,29
907.691537,124,30
908.461426,124,31
908.98806,124,32
909.179862,124,33
909.724052,124,34
910.323004,124,35
910.499585,124,36
910.157233,124,37
911.388034,124,38
912.078289,124,39
912.463616,124,40
912.709809,124,41
912.999508,124,42
913.254615,124,43
913.689191,124,44
914.208022,124,45
914.460285,124,46
914.817936,124,47
915.003176,124,48
914.935754,124,49
914.138771,124,50
913.799813,124,51
913.686561,124,52
913.241547,124,53
912.767307,124,54
912.503461,124,55
912.391086,124,56
912.479298,124,57
912.75384,124,58
912.788371,124,59
912.974958,124,60
913.222757,124,61
913.591402,124,62
913.848504,124,63
914.085969,124,64
914.859278,124,65
914.781154,124,66
915.018163,124,67
914.901031,124,68
915.30345,124,69
915.311971,124,70
915.077022,124,71
914.732782,124,72
914.834397,124,73
914.193638,124,74
913.720737,124,75
912.928989,124,76
912.571304,124,77
912.343898,124,78
912.526123,124,79
912.475607,124,80
912.255178,124,81
912.564274,124,82
911.851359,124,83
911.136059,124,84
910.788203,124,85
909.947296,124,86
908.799786,124,87
907.724834,124,88
906.488379,124,89
906.022176,124,90
905.427989,124,91
904.75606,124,92
903.754887,124,93
903.166259,124,94
902.574519,124,95
902.194506,124,96
901.458741,124,97
900.497666,124,98
899.67504,124,99
896.7488,124,100
895.288882,124,101
895.66562,124,102
895.676238,124,103
896.102491,124,104
896.399908,124,105
897.138608,124,106
898.346238,124,107
900.065781,124,108
902.993525,124,109
904.178902,124,110
905.604123,124,111
906.614144,124,112
907.64379,124,113
908.039961,124,114
908.470045,124,115
909.532717,124,116
909.587531,124,117
909.469161,124,118
910.387286,124,119
910.161429,124,120
910.2861,124,121
909.526647,124,122
906.852741,124,123
907.720934,124,124
907.597435,124,125
908.784784,124,126
910.571702,124,127
911.802979,124,128
913.24728,124,129
914.146856,124,130
914.741914,124,131
916.596191,124,132
916.318638,124,133
917.447522,124,134
920.899087,124,135
921.684042,124,136
921.871391,124,137
921.546,124,138
921.270879,124,139
920.804555,124,140
920.73754,124,141
920.907565,124,142
922.081187,124,143
923.037014,124,144
923.263383,124,145
921.94532,124,146
921.758345,124,147
921.876495,124,148
922.276211,124,149
923.802939,124,150
925.563064,124,151
926.047115,124,152
925.622325,124,153
925.661399,124,154
925.704871,124,155
925.73933,124,156
925.807277,124,157
925.515834,124,158
924.9191,124,159
924.930104,124,160
925.493961,124,161
926.565867,124,162
927.14713,124,163
928.61056,124,164
930.527773,124,165
932.693564,124,166
933.832233,124,167
934.747096,124,168
936.602978,124,169
937.764789,124,170
942.585574,124,171
945.368793,124,172
946.834454,124,173
948.506914,124,174
949.920579,124,175
951.443575,124,176
951.775404,124,177
949.354348,124,178
948.668894,124,179
899.957671,125,0
899.630486,125,1
899.604465,125,2
899.560546,125,3
899.269255,125,4
898.471659,125,5
897.354366,125,6
896.808525,125,7
896.762698,125,8
897.519774,125,9
897.812114,125,10
897.778473,125,11
897.464167,125,12
897.339264,125,13
898.051986,125,14
899.493228,125,15
900.060993,125,16
900.336706,125,17
900.180068,125,18
900.232781,125,19
900.151807,125,20
900.532189,125,21
900.998829,125,22
901.550514,125,23
902.150722,125,24
901.716821,125,25
903.366777,125,26
904.489924,125,27
906.412892,125,28
907.841421,125,29
908.771521,125,30
909.482608,125,31
910.101107,125,32
909.907212,125,33
911.209064,125,34
911.535238,125,35
912.110834,125,36
912.47573,125,37
913.317858,125,38
913.510874,125,39
913.236141,125,40
913.360096,125,41
913.781404,125,42
913.812578,125,43
914.250176,125,44
915.019324,125,45
915.338605,125,46
915.44451,125,47
915.421698,125,48
915.289742,125,49
914.902292,125,50
914.902196,125,51
914.834906,125,52
914.678982,125,53
914.047326,125,54
913.401953,125,55
912.91847,125,56
913.002174,125,57
913.538427,125,58
913.862342,125,59
914.018474,125,60
913.986968,125,61
914.177483,125,62
914.215421,125,63
914.417576,125,64
915.057002,125,65
915.364088,125,66
915.450155,125,67
915.558516,125,68
915.463451,125,69
915.592072,125,70
915.619066,125,71
915.54552,125,72
915.53897,125,73
915.09658,125,74
914.161273,125,75
913.573452,125,76
913.534597,125,77
913.872839,125,78
914.220256,125,79
914.231008,125,80
913.753424,125,81
913.58145,125,82
912.413118,125,83
911.689258,125,84
910.933633,125,85
909.991173,125,86
909.185237,125,87
908.40858,125,88
907.647717,125,89
906.598873,125,90
906.11855,125,91
905.368586,125,92
904.783719,125,93
903.838122,125,94
902.789819,125,95
902.457716,125,96
901.724556,125,97
901.191914,125,98
900.455755,125,99
899.277572,125,100
898.092875,125,101
897.73356,125,102
897.1816,125,103
897.470486,125,104
898.056039,125,105
898.76413,125,106
899.589359,125,107
902.004916,125,108
904.984147,125,109
905.873216,125,110
906.735644,125,111
907.610006,125,112
909.031018,125,113
909.964568,125,114
910.92092,125,115
911.897214,125,116
912.278717,125,117
912.264356,125,118
911.766172,125,119
911.882438,125,120
912.004014,125,121
911.42344,125,122
910.873358,125,123
910.216651,125,124
910.888251,125,125
911.770674,125,126
912.581653,125,127
914.178212,125,128
915.03641,125,129
915.777757,125,130
916.621178,125,131
917.45453,125,132
918.564478,125,133
920.938295,125,134
922.894228,125,135
923.118978,125,136
923.335113,125,137
923.344246,125,138
923.024276,125,139
922.200299,125,140
921.814032,125,141
922.316672,125,142
922.987558,125,143
923.797773,125,144
923.816796,125,145
922.610617,125,146
922.02366,125,147
923.559798,125,148
923.816583,125,149
925.772297,125,150
926.779681,125,151
926.579544,125,152
925.962589,125,153
926.115368,125,154
926.054002,125,155
925.806393,125,156
925.453563,125,157
925.252391,125,158
924.534437,125,159
924.116732,125,160
924.528295,125,161
926.482323,125,162
928.979149,125,163
931.751567,125,164
931.793504,125,165
931.715669,125,166
932.299858,125,167
933.065321,125,168
935.771857,125,169
937.514512,125,170
941.047178,125,171
943.184094,125,172
945.164673,125,173
946.715824,125,174
947.805656,125,175
949.163936,125,176
949.565032,125,177
948.892911,125,178
946.554292,125,179
900.308805,126,0
900.233295,126,1
900.380895,126,2
900.14378,126,3
899.86666,126,4
898.745542,126,5
897.457283,126,6
897.017548,126,7
897.114699,126,8
897.736877,126,9
898.231034,126,10
898.385908,126,11
898.23639,126,12
898.151468,126,13
899.315306,126,14
900.361147,126,15
901.014587,126,16
901.414503,126,17
900.95024,126,18
901.118256,126,19
901.018281,126,20
901.53735,126,21
902.068179,126,22
902.75124,126,23
903.468053,126,24
903.856449,126,25
905.061422,126,26
905.963492,126,27
907.357857,126,28
908.833907,126,29
909.759173,126,30
910.492785,126,31
911.848334,126,32
912.553512,126,33
912.561485,126,34
912.722556,126,35
913.22844,126,36
913.846748,126,37
914.446966,126,38
914.620945,126,39
914.247893,126,40
914.302365,126,41
914.458926,126,42
914.630536,126,43
915.180792,126,44
915.878879,126,45
915.957334,126,46
915.927728,126,47
915.754602,126,48
915.424245,126,49
915.036539,126,50
915.190595,126,51
915.366565,126,52
915.383763,126,53
915.114985,126,54
914.457977,126,55
913.718229,126,56
913.712006,126,57
914.133048,126,58
914.33694,126,59
914.687135,126,60
914.653605,126,61
914.693529,126,62
915.408244,126,63
915.384141,126,64
915.812301,126,65
915.723721,126,66
915.882567,126,67
916.16047,126,68
916.390438,126,69
916.120385,126,70
915.862997,126,71
915.646625,126,72
915.683376,126,73
915.137066,126,74
914.369253,126,75
914.495534,126,76
914.318059,126,77
914.853436,126,78
915.42653,126,79
915.475904,126,80
915.300882,126,81
914.783752,126,82
913.50125,126,83
912.499849,126,84
911.643968,126,85
909.987736,126,86
909.297426,126,87
908.496736,126,88
908.003924,126,89
907.67394,126,90
907.117604,126,91
906.27968,126,92
905.412465,126,93
904.587188,126,94
903.958619,126,95
902.606003,126,96
902.278984,126,97
900.805163,126,98
900.421229,126,99
900.496413,126,100
900.15531,126,101
900.435065,126,102
898.946186,126,103
899.359978,126,104
899.541008,126,105
899.921793,126,106
900.88006,126,107
903.74998,126,108
905.700361,126,109
906.910505,126,110
907.919846,126,111
909.045939,126,112
909.345669,126,113
910.386522,126,114
911.405756,126,115
912.355161,126,116
913.462383,126,117
912.654399,126,118
912.416607,126,119
913.002791,126,120
912.900415,126,121
912.878313,126,122
912.563429,126,123
912.507475,126,124
912.250456,126,125
913.221478,126,126
914.415539,126,127
915.608279,126,128
916.382713,126,129
917.393294,126,130
918.407684,126,131
918.77657,126,132
920.036398,126,133
922.638725,126,134
923.578977,126,135
923.895156,126,136
924.136658,126,137
924.07887,126,138
923.697147,126,139
923.833688,126,140
923.303944,126,141
923.341843,126,142
923.855182,126,143
924.111415,126,144
923.593119,126,145
922.848579,126,146
922.857591,126,147
923.953265,126,148
924.662389,126,149
926.722481,126,150
927.03273,126,151
926.954615,126,152
926.541172,126,153
927.028723,126,154
926.775404,126,155
925.894119,126,156
925.480001,126,157
925.265408,126,158
924.819742,126,159
924.426441,126,160
924.958854,126,161
926.544553,126,162
928.661993,126,163
931.097162,126,164
931.559642,126,165
930.819294,126,166
931.819645,126,167
932.430133,126,168
935.714459,126,169
937.173417,126,170
939.286903,126,171
941.211076,126,172
943.209657,126,173
944.777384,126,174
945.739321,126,175
946.111525,126,176
946.370317,126,177
947.479483,126,178
946.852544,126,179
900.466126,127,0
900.538237,127,1
900.557575,127,2
900.443537,127,3
899.941942,127,4
899.04924,127,5
897.580771,127,6
897.359882,127,7
897.584789,127,8
897.779116,127,9
898.614489,127,10
898.893151,127,11
899.059351,127,12
900.297362,127,13
900.222905,127,14
900.960138,127,15
901.523754,127,16
902.191337,127,17
902.242808,127,18
902.411612,127,19
902.689144,127,20
902.359833,127,21
903.086151,127,22
903.48858,127,23
904.165711,127,24
905.178609,127,25
906.469966,127,26
907.413444,127,27
908.389305,127,28
909.522365,127,29
910.273804,127,30
911.19142,127,31
911.79049,127,32
913.057485,127,33
913.566896,127,34
914.174479,127,35
914.328839,127,36
914.918306,127,37
915.024594,127,38
915.084927,127,39
915.126625,127,40
915.000066,127,41
914.941974,127,42
915.100719,127,43
915.947064,127,44
916.264431,127,45
916.171856,127,46
916.169317,127,47
916.008964,127,48
915.89942,127,49
916.015702,127,50
915.623852,127,51
915.67553,127,52
915.63801,127,53
915.470873,127,54
914.864307,127,55
914.297774,127,56
914.271335,127,57
914.705472,127,58
915.03706,127,59
915.34879,127,60
915.499996,127,61
915.29647,127,62
916.071782,127,63
916.313767,127,64
916.483593,127,65
916.127328,127,66
916.36363,127,67
916.590939,127,68
916.857691,127,69
916.609193,127,70
916.242625,127,71
915.973746,127,72
915.725989,127,73
915.828068,127,74
915.443715,127,75
915.548958,127,76
915.490763,127,77
915.686882,127,78
916.012457,127,79
916.04959,127,80
915.850293,127,81
915.434559,127,82
914.564884,127,83
913.308407,127,84
912.11608,127,85
910.787034,127,86
909.519036,127,87
909.254914,127,88
908.991668,127,89
908.451191,127,90
907.779289,127,91
907.107363,127,92
906.326066,127,93
905.290524,127,94
904.683569,127,95
903.792591,127,96
903.256986,127,97
901.778433,127,98
901.490951,127,99
901.632974,127,100
901.808616,127,101
901.786741,127,102
901.579415,127,103
901.19879,127,104
900.890898,127,105
900.91536,127,106
902.280142,127,107
905.960512,127,108
907.833005,127,109
908.447572,127,110
909.27054,127,111
910.347984,127,112
910.495853,127,113
910.99033,127,114
911.114099,127,115
911.93205,127,116
912.802093,127,117
912.535156,127,118
912.707199,127,119
912.873523,127,120
913.267658,127,121
913.553731,127,122
913.720519,127,123
914.396401,127,124
914.587532,127,125
915.12435,127,126
916.237566,127,127
916.507098,127,128
917.646461,127,129
918.909262,127,130
919.78795,127,131
920.388643,127,132
922.041231,127,133
923.69654,127,134
924.232763,127,135
924.620442,127,136
924.875344,127,137
924.953539,127,138
924.520134,127,139
924.147916,127,140
924.003123,127,141
924.232487,127,142
924.395674,127,143
924.239541,127,144
924.076316,127,145
923.982202,127,146
923.798412,127,147
923.909442,127,148
925.779314,127,149
926.878416,127,150
927.177606,127,151
927.201298,127,152
927.279247,127,153
927.617475,127,154
927.243023,127,155
925.625355,127,156
925.613838,127,157
925.240888,127,158
925.872745,127,159
926.065808,127,160
926.201077,127,161
927.052664,127,162
927.995517,127,163
929.73228,127,164
930.651687,127,165
930.213981,127,166
930.861822,127,167
931.692096,127,168
933.212127,127,169
934.099815,127,170
937.314054,127,171
939.712617,127,172
941.851567,127,173
943.20629,127,174
943.75475,127,175
944.064217,127,176
944.320011,127,177
945.522018,127,178
946.395169,127,179
900.71837,128,0
900.607442,128,1
900.545674,128,2
900.382838,128,3
899.604677,128,4
898.496408,128,5
897.87697,128,6
897.72685,128,7
897.674682,128,8
897.92026,128,9
899.421877,128,10
899.137725,128,11
899.716968,128,12
900.563767,128,13
901.011083,128,14
901.418475,128,15
902.047617,128,16
902.592301,128,17
902.963828,128,18
903.600921,128,19
903.617291,128,20
903.03139,128,21
903.52443,128,22
904.012818,128,23
905.068663,128,24
906.553346,128,25
907.628062,128,26
908.460527,128,27
909.031341,128,28
910.128277,128,29
910.842108,128,30
911.742173,128,31
912.77167,128,32
913.734108,128,33
914.396958,128,34
915.038599,128,35
915.370977,128,36
915.436752,128,37
915.462557,128,38
915.344742,128,39
915.250171,128,40
915.160579,128,41
915.31143,128,42
915.648959,128,43
916.272182,128,44
916.253942,128,45
915.958902,128,46
915.953921,128,47
915.933846,128,48
916.144663,128,49
916.35134,128,50
916.223066,128,51
916.122848,128,52
915.726808,128,53
915.461453,128,54
915.021803,128,55
914.735479,128,56
914.760352,128,57
915.010136,128,58
915.482908,128,59
